Label	Weight	Text
l_HotelBot	4.272727	what can you do
l_HotelBot	4.272727	can i call the hotel
l_HotelBot	4.272727	where is the hotel
l_HotelBot	4.272727	call you
l_HotelBot	4.272727	i want to do something else
l_HotelBot	4.272727	i want to call you
l_HotelBot	4.272727	a random sentence
l_HotelBot	4.272727	i want to book a room for two persons tonight
l_HotelBot	4.272727	cancel now
l_HotelBot	4.272727	i want to cancel
l_HotelBot	4.272727	what is your address
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_nl	4.7	Mogen we onze hond meenemen
q_2129612763787673_nl	4.7	Mogen we onze hond meenemen
q_2129612763787673_nl	4.7	Mogen we onze hond meenemen
q_2129612763787673_nl	4.7	Mogen we onze hond meenemen
q_2129612763787673_nl	4.7	Mogen we onze hond meenemen
q_2129612763787673_nl	4.7	Mogen we onze hond meenemen
q_2129612763787673_nl	4.7	Mogen we onze hond meenemen
q_2129612763787673_nl	4.7	Mogen we onze hond meenemen
q_2129612763787673_nl	4.7	Mogen we onze hond meenemen
q_2129612763787673_nl	4.7	Mogen we onze hond meenemen
