Label	Weight	Text
l_HotelBot	4.272727	hello
l_HotelBot	4.272727	help me
l_HotelBot	4.272727	can you book me a room
l_HotelBot	4.272727	call us
l_HotelBot	4.272727	hi
l_HotelBot	4.272727	nice to meet you
l_HotelBot	4.272727	how late can i arrive tomorrow
l_HotelBot	4.272727	where is the bed and breakfast
l_HotelBot	4.272727	this is nothing special
l_HotelBot	4.272727	i want to book a room for two persons tonight
l_HotelBot	4.272727	i want to book a room for three tomorrow
q_2129612763787673_Starhotelpage_qna_en_US	4.7	are dogs allowed
q_2129612763787673_Starhotelpage_qna_en_US	4.7	are dogs allowed
q_2129612763787673_Starhotelpage_qna_en_US	4.7	are dogs allowed
q_2129612763787673_Starhotelpage_qna_en_US	4.7	are dogs allowed
q_2129612763787673_Starhotelpage_qna_en_US	4.7	are dogs allowed
q_2129612763787673_Starhotelpage_qna_en_US	4.7	are dogs allowed
q_2129612763787673_Starhotelpage_qna_en_US	4.7	are dogs allowed
q_2129612763787673_Starhotelpage_qna_en_US	4.7	are dogs allowed
q_2129612763787673_Starhotelpage_qna_en_US	4.7	are dogs allowed
q_2129612763787673_Starhotelpage_qna_en_US	4.7	are dogs allowed
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
