Label	Weight	Text
l_HotelBot	4.272727	i want to call you
l_HotelBot	4.272727	i want to book a room in january for myself and my partner
l_HotelBot	4.272727	what can i ask you
l_HotelBot	4.272727	what's your address
l_HotelBot	4.272727	nothing meaningfull said
l_HotelBot	4.272727	cancel this booking
l_HotelBot	4.272727	help
l_HotelBot	4.272727	can i call you
l_HotelBot	4.272727	can you book me a room
l_HotelBot	4.272727	i want to book a room for myself and my partner next week.
l_HotelBot	4.272727	where is it
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
