Label	Weight	Text
l_HotelBot	3.833333	i want to do something else
l_HotelBot	3.833333	nice to meet you
l_HotelBot	3.833333	stop
l_HotelBot	7.666667	whats your number
l_HotelBot	3.833333	could i get a room for next week
l_HotelBot	3.833333	where in the city are you
l_HotelBot	3.833333	can we call the hotel
l_HotelBot	3.833333	i want a room for tomorow
l_HotelBot	3.833333	hi
l_HotelBot	3.833333	where is the hotel
l_HotelBot	3.833333	where is the bed and breakfast
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Zijn honden toegelaten
