Label	Weight	Text
l_HotelBot	3.833333	i want to cancel
l_HotelBot	3.833333	what is your address
l_HotelBot	3.833333	a random sentence
l_HotelBot	7.666667	where are you located
l_HotelBot	3.833333	where can i find your number
l_HotelBot	3.833333	i want to book a room for next week
l_HotelBot	3.833333	i want to get a room for myself and my partner for tomorrow
l_HotelBot	3.833333	i want to call a person
l_HotelBot	3.833333	can we call
l_HotelBot	3.833333	i want to get a room for next week
l_HotelBot	3.833333	what can you do
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_en_US	4.6	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Is mijn hond toegelaten in het hotel
