Label	Weight	Text
l_HotelBot	4.272727	help
l_HotelBot	4.272727	i want a room for tomorow
l_HotelBot	4.272727	how late can i arrive tomorrow
l_HotelBot	4.272727	hello
l_HotelBot	4.272727	where in the city are you
l_HotelBot	4.272727	cancel
l_HotelBot	4.272727	can we call the hotel
l_HotelBot	4.272727	where is it
l_HotelBot	4.272727	cancel this booking
l_HotelBot	4.272727	i want to book a room in january for myself and my partner
l_HotelBot	4.272727	i want to cancel
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
