Label	Weight	Text
l_HotelBot	3.833333	what is the hotel number?>
l_HotelBot	3.833333	i want to call a person
l_HotelBot	3.833333	nothing meaningfull said
l_HotelBot	3.833333	what is your address
l_HotelBot	3.833333	call you
l_HotelBot	3.833333	what can i ask you
l_HotelBot	3.833333	cancel this booking
l_HotelBot	3.833333	help
l_HotelBot	3.833333	a random sentence
l_HotelBot	7.666667	where are you located
l_HotelBot	3.833333	where is the hotel
q_Starhotelpage_2129612763787673_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_en_US	4.6	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mag ik mijn hond meenemen
