Label	Weight	Text
l_HotelBot	4.272727	where in the city are you
l_HotelBot	4.272727	can you book me a room
l_HotelBot	4.272727	i want to book a room in january for myself and my partner
l_HotelBot	4.272727	how can we find you
l_HotelBot	4.272727	how late can i arrive tomorrow
l_HotelBot	4.272727	where can i find your number
l_HotelBot	4.272727	i want to cancel
l_HotelBot	4.272727	could i get a room for next week
l_HotelBot	4.272727	stop
l_HotelBot	4.272727	what can you do
l_HotelBot	4.272727	can i call the hotel
q_Starhotelpage_2129612763787673_en_US	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_en_US	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_en_US	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_en_US	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_en_US	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_en_US	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_en_US	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_en_US	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_en_US	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_en_US	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
