Label	Weight	Text
l_HotelBot	4.272727	what is the location
l_HotelBot	4.272727	can i call you
l_HotelBot	4.272727	this is nothing special
l_HotelBot	4.272727	cancel this
l_HotelBot	4.272727	can we call
l_HotelBot	4.272727	i want to book a room tomorrow
l_HotelBot	4.272727	i want to book a room for myself and my partner next week.
l_HotelBot	4.272727	stop
l_HotelBot	4.272727	i want to book a room for next week
l_HotelBot	4.272727	a random sentence
l_HotelBot	4.272727	where is the bed and breakfast
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_2129612763787673_en	4.7	can i take my dog
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
