Label	Weight	Text
l_HotelBot	7.666667	where are you located
l_HotelBot	3.833333	cancel this booking
l_HotelBot	3.833333	could i get a room for next week
l_HotelBot	3.833333	where can i find your number
l_HotelBot	3.833333	what can i ask you
l_HotelBot	3.833333	stop
l_HotelBot	3.833333	can we call the hotel
l_HotelBot	3.833333	how late can i arrive tomorrow
l_HotelBot	3.833333	i want to call the hotel
l_HotelBot	3.833333	hi
l_HotelBot	3.833333	stop doing this
q_2129612763787673_en	4.6	are dogs allowed
q_2129612763787673_en	4.6	are dogs allowed
q_2129612763787673_en	4.6	are dogs allowed
q_2129612763787673_en	4.6	are dogs allowed
q_2129612763787673_en	4.6	are dogs allowed
q_2129612763787673_en	4.6	are dogs allowed
q_2129612763787673_en	4.6	are dogs allowed
q_2129612763787673_en	4.6	are dogs allowed
q_2129612763787673_en	4.6	are dogs allowed
q_2129612763787673_en	4.6	are dogs allowed
q_2129612763787673_nl	4.6	We hebben twee honden, is dat een probleem
q_2129612763787673_nl	4.6	We hebben twee honden, is dat een probleem
q_2129612763787673_nl	4.6	We hebben twee honden, is dat een probleem
q_2129612763787673_nl	4.6	We hebben twee honden, is dat een probleem
q_2129612763787673_nl	4.6	We hebben twee honden, is dat een probleem
q_2129612763787673_nl	4.6	We hebben twee honden, is dat een probleem
q_2129612763787673_nl	4.6	We hebben twee honden, is dat een probleem
q_2129612763787673_nl	4.6	We hebben twee honden, is dat een probleem
q_2129612763787673_nl	4.6	We hebben twee honden, is dat een probleem
q_2129612763787673_nl	4.6	We hebben twee honden, is dat een probleem
