Label	Weight	Text
l_HotelBot	3.833333	i want to book a room for next week
l_HotelBot	3.833333	hi
l_HotelBot	3.833333	i want to call you
l_HotelBot	7.666667	whats your number
l_HotelBot	3.833333	nothing meaningfull said
l_HotelBot	3.833333	i want to book a room for myself and my partner next week.
l_HotelBot	3.833333	a random sentence
l_HotelBot	3.833333	cancel now
l_HotelBot	3.833333	what is your address
l_HotelBot	3.833333	what can i ask you
l_HotelBot	3.833333	this is nothing special
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Zijn honden toegelaten op de kamer
