Label	Weight	Text
l_HotelBot	4.307693	sorry my email is blabla@test.com
l_HotelBot	4.307693	what is your address
l_HotelBot	4.307693	actually we have five people
l_HotelBot	4.307693	cancel this
l_HotelBot	4.307693	where in the city are you
l_HotelBot	4.307693	what can you do
l_HotelBot	4.307693	i want to book a room tomorrow
l_HotelBot	4.307693	i want to call a person
l_HotelBot	4.307693	what's your address
l_HotelBot	4.307693	my email adres is dennistest@test.com
l_HotelBot	4.307693	i want a room for tomorow
l_HotelBot	4.307693	how late can i arrive tomorrow
l_HotelBot	4.307693	can i call you
q_2129612763787673_en	5.6	can i take my dog
q_2129612763787673_en	5.6	can i take my dog
q_2129612763787673_en	5.6	can i take my dog
q_2129612763787673_en	5.6	can i take my dog
q_2129612763787673_en	5.6	can i take my dog
q_2129612763787673_en	5.6	can i take my dog
q_2129612763787673_en	5.6	can i take my dog
q_2129612763787673_en	5.6	can i take my dog
q_2129612763787673_en	5.6	can i take my dog
q_2129612763787673_en	5.6	can i take my dog
q_2129612763787673_nl	5.6	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	5.6	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	5.6	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	5.6	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	5.6	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	5.6	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	5.6	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	5.6	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	5.6	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	5.6	Zijn honden toegelaten op de kamer
