Label	Weight	Text
l_HotelBot	4.272727	where is the hotel
l_HotelBot	4.272727	nice to meet you
l_HotelBot	4.272727	what is the hotel number?>
l_HotelBot	4.272727	where can i find your number
l_HotelBot	4.272727	can you book me a room
l_HotelBot	4.272727	help me
l_HotelBot	4.272727	cancel this booking
l_HotelBot	4.272727	i want to cancel
l_HotelBot	4.272727	help
l_HotelBot	4.272727	i want to book a room for two persons tonight
l_HotelBot	4.272727	can i book for tonight
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten op de kamer
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Mogen we onze hond meenemen
