Label	Weight	Text
l_HotelBot	4.272727	can we call the hotel
l_HotelBot	4.272727	help
l_HotelBot	4.272727	cancel
l_HotelBot	4.272727	can i call the hotel
l_HotelBot	4.272727	i want to cancel
l_HotelBot	4.272727	i want to book a room in january for myself and my partner
l_HotelBot	4.272727	this is nothing special
l_HotelBot	4.272727	what is the hotel number?>
l_HotelBot	4.272727	what is your address
l_HotelBot	4.272727	i want to book a room for two persons tonight
l_HotelBot	4.272727	cancel this booking
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_test	4.7	are dogs allowed
q_test	4.7	are dogs allowed
q_test	4.7	are dogs allowed
q_test	4.7	are dogs allowed
q_test	4.7	are dogs allowed
q_test	4.7	are dogs allowed
q_test	4.7	are dogs allowed
q_test	4.7	are dogs allowed
q_test	4.7	are dogs allowed
q_test	4.7	are dogs allowed
