Label	Weight	Text
l_HotelBot	4.272727	can i get a room for tomorrow
l_HotelBot	4.272727	i need help
l_HotelBot	4.272727	i want a room for tomorow
l_HotelBot	4.272727	i want to book a room tomorrow
l_HotelBot	4.272727	how can we find you
l_HotelBot	4.272727	what's your address
l_HotelBot	4.272727	can we call the hotel
l_HotelBot	4.272727	i want to do something else
l_HotelBot	4.272727	stop
l_HotelBot	4.272727	i want to get a room for myself and my partner for tomorrow
l_HotelBot	4.272727	i want to call reception
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
