Label	Weight	Text
l_HotelBot	3.833333	can i call the hotel
l_HotelBot	3.833333	i want to book a room for three tomorrow
l_HotelBot	3.833333	can i book another room for myself next week
l_HotelBot	3.833333	where is it
l_HotelBot	3.833333	where is the bed and breakfast
l_HotelBot	3.833333	could i get a room for next week
l_HotelBot	3.833333	what is the location
l_HotelBot	7.666667	where are you located
l_HotelBot	3.833333	i want to book a room in january for myself and my partner
l_HotelBot	3.833333	where in the city are you
l_HotelBot	3.833333	i want to call the hotel
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_en_US	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Mag ik mijn hond meenemen
q_2129612763787673_Starhotelpage_qna_nl_BE	4.6	Mag ik mijn hond meenemen
