Label	Weight	Text
l_HotelBot	4.1	i want to book a room tomorrow
l_HotelBot	4.1	sorry i made a mistake my email is blabla@test.com
l_HotelBot	4.1	change leaving date to next week
l_HotelBot	4.1	could i leave next week instead
l_HotelBot	4.1	i want to cancel
l_HotelBot	4.1	change the room for three please
l_HotelBot	4.1	cancel this
l_HotelBot	4.1	nice to meet you
l_HotelBot	4.1	i want to book a room in january for myself and my partner
l_HotelBot	4.1	can i update my arriving date
l_HotelBot	4.1	i want to call you
l_HotelBot	4.1	i want to book a room for two persons tonight
l_HotelBot	4.1	i want to call a person
l_HotelBot	4.1	update my leaving date
l_HotelBot	4.1	i mistyped my email adres it is dennistest@hotmail.com instead of the other
l_HotelBot	4.1	i want to book a room for myself and my partner next week.
l_HotelBot	4.1	i want to leave on 23/04.2019 instead
l_HotelBot	4.1	can you book me a room
l_HotelBot	4.1	update the number of people to ten
l_HotelBot	4.1	where in the city are you
q_2129612763787673_en	8.2	are dogs allowed
q_2129612763787673_en	8.2	are dogs allowed
q_2129612763787673_en	8.2	are dogs allowed
q_2129612763787673_en	8.2	are dogs allowed
q_2129612763787673_en	8.2	are dogs allowed
q_2129612763787673_en	8.2	are dogs allowed
q_2129612763787673_en	8.2	are dogs allowed
q_2129612763787673_en	8.2	are dogs allowed
q_2129612763787673_en	8.2	are dogs allowed
q_2129612763787673_en	8.2	are dogs allowed
q_2129612763787673_nl	8.2	Mogen we onze hond meenemen
q_2129612763787673_nl	8.2	Mogen we onze hond meenemen
q_2129612763787673_nl	8.2	Mogen we onze hond meenemen
q_2129612763787673_nl	8.2	Mogen we onze hond meenemen
q_2129612763787673_nl	8.2	Mogen we onze hond meenemen
q_2129612763787673_nl	8.2	Mogen we onze hond meenemen
q_2129612763787673_nl	8.2	Mogen we onze hond meenemen
q_2129612763787673_nl	8.2	Mogen we onze hond meenemen
q_2129612763787673_nl	8.2	Mogen we onze hond meenemen
q_2129612763787673_nl	8.2	Mogen we onze hond meenemen
