Label	Weight	Text
l_HotelBot	4.272727	call us
l_HotelBot	4.272727	can i get a room for tomorrow
l_HotelBot	4.272727	i want a room for tomorow
l_HotelBot	4.272727	i want to get a room for next week
l_HotelBot	4.272727	i want to call a person
l_HotelBot	4.272727	cancel this
l_HotelBot	4.272727	help
l_HotelBot	4.272727	i want to book a room for three tomorrow
l_HotelBot	4.272727	this is nothing special
l_HotelBot	4.272727	can i book for tonight
l_HotelBot	4.272727	can i call you
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_nl	4.7	Zijn honden toegelaten
q_2129612763787673_nl	4.7	Zijn honden toegelaten
q_2129612763787673_nl	4.7	Zijn honden toegelaten
q_2129612763787673_nl	4.7	Zijn honden toegelaten
q_2129612763787673_nl	4.7	Zijn honden toegelaten
q_2129612763787673_nl	4.7	Zijn honden toegelaten
q_2129612763787673_nl	4.7	Zijn honden toegelaten
q_2129612763787673_nl	4.7	Zijn honden toegelaten
q_2129612763787673_nl	4.7	Zijn honden toegelaten
q_2129612763787673_nl	4.7	Zijn honden toegelaten
