Label	Weight	Text
l_hotelbot	3.927536	where is your location
l_hotelbot	3.927536	change my arrival time
l_hotelbot	3.927536	change the number of people to seven
l_hotelbot	3.927536	i need to checkout on thursday
l_hotelbot	3.927536	i want to checkin on next week thursday instead
l_hotelbot	3.927536	what is your point
l_hotelbot	3.927536	i mistyped my email adres it is dennistest@hotmail.com instead of the other
l_hotelbot	3.927536	i made a mistake, can i change my arrivaldate
l_hotelbot	3.927536	show me booked rooms
l_hotelbot	3.927536	i need directions to your hotel
l_hotelbot	3.927536	i want to update checkout
l_hotelbot	3.927536	change leaving date to next week
l_hotelbot	3.927536	need a room for two
l_hotelbot	3.927536	how can we find you
l_hotelbot	3.927536	are rooms available on april 12
l_hotelbot	3.927536	can i change when i leave
l_hotelbot	3.927536	change the checkout time
l_hotelbot	3.927536	can i book another room for myself next week
l_hotelbot	3.927536	no i made a mistake, i want to checkin on april 15 instead
l_hotelbot	3.927536	can you understand me
l_hotelbot	7.855072	where is it
l_hotelbot	3.927536	i want to book a room for two persons tonight
l_hotelbot	3.927536	nice to meet you
l_hotelbot	3.927536	i want to leave next week friday instead
l_hotelbot	3.927536	what is your adress
l_hotelbot	3.927536	hi
l_hotelbot	3.927536	help me book another room for five
l_hotelbot	3.927536	whats your purpose
l_hotelbot	3.927536	what could you do for me
l_hotelbot	3.927536	put me through to a real person
l_hotelbot	3.927536	i checkin on april 15
l_hotelbot	3.927536	help me i'm stuck
l_hotelbot	3.927536	change my leaving date to another time
l_hotelbot	3.927536	need a room for six next week friday
l_hotelbot	3.927536	could i change my email address
l_hotelbot	3.927536	i want to do something else
l_hotelbot	3.927536	change people to three
l_hotelbot	3.927536	change checkin to next week
l_hotelbot	3.927536	let me talk to someone real
l_hotelbot	3.927536	view current order
l_hotelbot	3.927536	i want a room on april 15
l_hotelbot	3.927536	no i need a room for two
l_hotelbot	3.927536	where in the city are you
l_hotelbot	3.927536	i want to set another email
l_hotelbot	3.927536	can i get a room for tomorrow
l_hotelbot	3.927536	could you help me move to your location
l_hotelbot	3.927536	sorry checkout is 12 january
l_hotelbot	3.927536	show rooms overview
l_hotelbot	3.927536	can i speak to a real person
l_hotelbot	3.927536	update checking out to next sunday
l_hotelbot	3.927536	can i book for tonight
l_hotelbot	3.927536	show overview rooms
l_hotelbot	3.927536	could you give me a route to your location
l_hotelbot	3.927536	view booking order
l_hotelbot	3.927536	what's your address
l_hotelbot	3.927536	no we want a room for seven
l_hotelbot	7.855072	where is the hotel
l_hotelbot	3.927536	how do i get to you
l_hotelbot	3.927536	are you intelligent
l_hotelbot	3.927536	update when i leave to 26 march
l_hotelbot	3.927536	show rooms
l_hotelbot	3.927536	book me a room for three
l_hotelbot	3.927536	change the number of people to six
l_hotelbot	3.927536	a random sentence
l_hotelbot	3.927536	i want to arrive on may 22 instead
l_hotelbot	3.927536	change when i arrive to the first of next month
l_hotelbot	3.927536	what is the weather like
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_nl	27.1	Is mijn hond toegelaten in het hotel
q_2129612763787673_nl	27.1	Is mijn hond toegelaten in het hotel
q_2129612763787673_nl	27.1	Is mijn hond toegelaten in het hotel
q_2129612763787673_nl	27.1	Is mijn hond toegelaten in het hotel
q_2129612763787673_nl	27.1	Is mijn hond toegelaten in het hotel
q_2129612763787673_nl	27.1	Is mijn hond toegelaten in het hotel
q_2129612763787673_nl	27.1	Is mijn hond toegelaten in het hotel
q_2129612763787673_nl	27.1	Is mijn hond toegelaten in het hotel
q_2129612763787673_nl	27.1	Is mijn hond toegelaten in het hotel
q_2129612763787673_nl	27.1	Is mijn hond toegelaten in het hotel
