Label	Weight	Text
l_HotelBot	4.272727	can i book for tonight
l_HotelBot	4.272727	can i book another room for myself next week
l_HotelBot	4.272727	call us
l_HotelBot	4.272727	what is the hotel number?>
l_HotelBot	4.272727	what is the location
l_HotelBot	4.272727	can i call the hotel
l_HotelBot	4.272727	i want to call the hotel
l_HotelBot	4.272727	stop doing this
l_HotelBot	4.272727	i want to book a room tomorrow
l_HotelBot	4.272727	cancel now
l_HotelBot	4.272727	how late can i arrive tomorrow
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mag ik mijn hond meenemen
