Label	Weight	Text
l_HotelBot	3.833333	i want to book a room for myself and my partner next week.
l_HotelBot	3.833333	cancel
l_HotelBot	7.666667	whats your number
l_HotelBot	3.833333	i want a room for tomorow
l_HotelBot	3.833333	can i book for tonight
l_HotelBot	3.833333	this is nothing special
l_HotelBot	3.833333	i want to get a room for myself and my partner for tomorrow
l_HotelBot	3.833333	hi
l_HotelBot	3.833333	i want to book a room tomorrow
l_HotelBot	3.833333	where is it
l_HotelBot	3.833333	help me
q_Starhotelpage_2129612763787673_en_US	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_en_US	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_en_US	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_en_US	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_en_US	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_en_US	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_en_US	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_en_US	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_en_US	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_en_US	4.6	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.6	Mogen we onze hond meenemen
