Label	Weight	Text
l_HotelBot	4.272727	i want to call reception
l_HotelBot	4.272727	nice to meet you
l_HotelBot	4.272727	cancel this
l_HotelBot	4.272727	i want to do something else
l_HotelBot	4.272727	what is the location
l_HotelBot	4.272727	i want to book a room for three tomorrow
l_HotelBot	4.272727	can we call
l_HotelBot	4.272727	cancel now
l_HotelBot	4.272727	i want to book a room for next week
l_HotelBot	4.272727	hello
l_HotelBot	4.272727	can i call you
q_Starhotelpage_2129612763787673_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_en_US	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
