Label	Weight	Text
l_HotelBot	4.272727	stop doing this
l_HotelBot	4.272727	what's your address
l_HotelBot	4.272727	i want to call the hotel
l_HotelBot	4.272727	call us
l_HotelBot	4.272727	can i get a room for tomorrow
l_HotelBot	4.272727	can i book another room for myself next week
l_HotelBot	4.272727	i want to book a room for two persons tonight
l_HotelBot	4.272727	i want to get a room for next week
l_HotelBot	4.272727	where is the bed and breakfast
l_HotelBot	4.272727	can we call the hotel
l_HotelBot	4.272727	i need help
q_Starhotelpage_2129612763787673_en_US	4.7	We hebben twee honden, is dat een probleem
q_Starhotelpage_2129612763787673_en_US	4.7	We hebben twee honden, is dat een probleem
q_Starhotelpage_2129612763787673_en_US	4.7	We hebben twee honden, is dat een probleem
q_Starhotelpage_2129612763787673_en_US	4.7	We hebben twee honden, is dat een probleem
q_Starhotelpage_2129612763787673_en_US	4.7	We hebben twee honden, is dat een probleem
q_Starhotelpage_2129612763787673_en_US	4.7	We hebben twee honden, is dat een probleem
q_Starhotelpage_2129612763787673_en_US	4.7	We hebben twee honden, is dat een probleem
q_Starhotelpage_2129612763787673_en_US	4.7	We hebben twee honden, is dat een probleem
q_Starhotelpage_2129612763787673_en_US	4.7	We hebben twee honden, is dat een probleem
q_Starhotelpage_2129612763787673_en_US	4.7	We hebben twee honden, is dat een probleem
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Is mijn hond toegelaten in het hotel
