Label	Weight	Text
l_HotelBot	4.272727	can i get a room for tomorrow
l_HotelBot	4.272727	can you book me a room
l_HotelBot	4.272727	cancel now
l_HotelBot	4.272727	hi
l_HotelBot	4.272727	what can you do
l_HotelBot	4.272727	what is the hotel number?>
l_HotelBot	4.272727	can i book another room for myself next week
l_HotelBot	4.272727	can i book for tonight
l_HotelBot	4.272727	i want to call you
l_HotelBot	4.272727	call us
l_HotelBot	4.272727	help me
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_2129612763787673_en	4.7	are dogs allowed
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten op de kamer
