Label	Weight	Text
l_HotelBot	4.1	nothing meaningfull said
l_HotelBot	4.1	stop
l_HotelBot	4.1	help me
l_HotelBot	4.1	can we call
l_HotelBot	4.1	can i change my leaving date
l_HotelBot	4.1	cancel
l_HotelBot	4.1	update my email to bla@test.com
l_HotelBot	4.1	can i call you
l_HotelBot	4.1	call you
l_HotelBot	4.1	hello
l_HotelBot	4.1	i want to arrive tomorrow instead
l_HotelBot	4.1	i want to come next week instead
l_HotelBot	4.1	update arrival please
l_HotelBot	4.1	where can i find your number
l_HotelBot	4.1	can i call the hotel
l_HotelBot	4.1	a random sentence
l_HotelBot	4.1	this is nothing special
l_HotelBot	4.1	change the number of people to six
l_HotelBot	4.1	update my leaving date to the 4th please
l_HotelBot	4.1	what can i ask you
q_2129612763787673_en	8.2	can i take my dog
q_2129612763787673_en	8.2	can i take my dog
q_2129612763787673_en	8.2	can i take my dog
q_2129612763787673_en	8.2	can i take my dog
q_2129612763787673_en	8.2	can i take my dog
q_2129612763787673_en	8.2	can i take my dog
q_2129612763787673_en	8.2	can i take my dog
q_2129612763787673_en	8.2	can i take my dog
q_2129612763787673_en	8.2	can i take my dog
q_2129612763787673_en	8.2	can i take my dog
q_2129612763787673_nl	8.2	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	8.2	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	8.2	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	8.2	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	8.2	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	8.2	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	8.2	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	8.2	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	8.2	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	8.2	Zijn honden toegelaten op de kamer
