Label	Weight	Text
l_HotelBot	4.272727	cancel this
l_HotelBot	4.272727	can i call you
l_HotelBot	4.272727	i want to call a person
l_HotelBot	4.272727	where is the hotel
l_HotelBot	4.272727	what is the hotel number?>
l_HotelBot	4.272727	i want to call reception
l_HotelBot	4.272727	cancel this booking
l_HotelBot	4.272727	cancel
l_HotelBot	4.272727	i want to book a room tomorrow
l_HotelBot	4.272727	how can we find you
l_HotelBot	4.272727	i need help
q_2129612763787673_Starhotelpage_qna_en_US	4.7	can i take my dog
q_2129612763787673_Starhotelpage_qna_en_US	4.7	can i take my dog
q_2129612763787673_Starhotelpage_qna_en_US	4.7	can i take my dog
q_2129612763787673_Starhotelpage_qna_en_US	4.7	can i take my dog
q_2129612763787673_Starhotelpage_qna_en_US	4.7	can i take my dog
q_2129612763787673_Starhotelpage_qna_en_US	4.7	can i take my dog
q_2129612763787673_Starhotelpage_qna_en_US	4.7	can i take my dog
q_2129612763787673_Starhotelpage_qna_en_US	4.7	can i take my dog
q_2129612763787673_Starhotelpage_qna_en_US	4.7	can i take my dog
q_2129612763787673_Starhotelpage_qna_en_US	4.7	can i take my dog
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Zijn honden toegelaten
