Label	Weight	Text
l_HotelBot	4.272727	what can you do
l_HotelBot	4.272727	call you
l_HotelBot	4.272727	i want to get a room for next week
l_HotelBot	4.272727	stop doing this
l_HotelBot	4.272727	hello
l_HotelBot	4.272727	can i call you
l_HotelBot	4.272727	cancel this
l_HotelBot	4.272727	how late can i arrive tomorrow
l_HotelBot	4.272727	can we call
l_HotelBot	4.272727	cancel
l_HotelBot	4.272727	i want to call a person
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Zijn honden toegelaten
q_2129612763787673_Starhotelpage_qna_nl_BE	4.7	Zijn honden toegelaten
