Label	Weight	Text
l_HotelBot	4.272727	help me
l_HotelBot	4.272727	i want to call reception
l_HotelBot	4.272727	i need help
l_HotelBot	4.272727	call you
l_HotelBot	4.272727	can i get a room for tomorrow
l_HotelBot	4.272727	hello
l_HotelBot	4.272727	i want to book a room for three tomorrow
l_HotelBot	4.272727	i want to book a room for two persons tonight
l_HotelBot	4.272727	cancel this
l_HotelBot	4.272727	how can we find you
l_HotelBot	4.272727	this is nothing special
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_en_US	4.7	Is mijn hond toegelaten in het hotel
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mogen we onze hond meenemen
q_Starhotelpage_2129612763787673_qna_nl_BE	4.7	Mogen we onze hond meenemen
