Label	Weight	Text
l_hotelbot	3.927536	this is nothing special
l_hotelbot	7.855072	what is the location
l_hotelbot	3.927536	i want to book a room in january for myself and my partner
l_hotelbot	3.927536	i want to book a room for myself and my partner next week.
l_hotelbot	3.927536	update my arriving date
l_hotelbot	3.927536	can i talk to someone real
l_hotelbot	3.927536	i want to arrive tomorrow instead
l_hotelbot	3.927536	could you change my email to another one
l_hotelbot	3.927536	set checkin to next week wednesday
l_hotelbot	3.927536	could i change my checking in date to april 15
l_hotelbot	3.927536	can you help me book a hotel
l_hotelbot	3.927536	i want a room for three
l_hotelbot	3.927536	cancel
l_hotelbot	3.927536	i want to arrive at another time
l_hotelbot	3.927536	can i change when i will arrive
l_hotelbot	3.927536	no leaving is wrong
l_hotelbot	3.927536	change checkout
l_hotelbot	3.927536	checkout is wrong
l_hotelbot	3.927536	update room to three
l_hotelbot	3.927536	i want to speak to an agent
l_hotelbot	3.927536	can you give me a map to your location
l_hotelbot	3.927536	let me speak to a human
l_hotelbot	3.927536	i want to change my checkin to next week friday
l_hotelbot	3.927536	do you understand me
l_hotelbot	3.927536	i need help
l_hotelbot	3.927536	show booking
l_hotelbot	3.927536	checking out on next week thursday
l_hotelbot	3.927536	change room to 2 persons
l_hotelbot	3.927536	change my checkout
l_hotelbot	3.927536	change my email
l_hotelbot	3.927536	i need a map to your hotel
l_hotelbot	3.927536	i want to call reception
l_hotelbot	3.927536	stop
l_hotelbot	3.927536	checking out tomorrow
l_hotelbot	3.927536	i want to checkout next week friday instead
l_hotelbot	3.927536	let me talk to a human
l_hotelbot	3.927536	could i change my arrival date to april 22 instead
l_hotelbot	3.927536	hello
l_hotelbot	3.927536	which rooms have i booked
l_hotelbot	7.855072	whats your number
l_hotelbot	3.927536	i leave on april 15 instead
l_hotelbot	3.927536	need a room
l_hotelbot	3.927536	update arrival please
l_hotelbot	3.927536	i want a room on sunday
l_hotelbot	3.927536	i do not want to speak with you anymore
l_hotelbot	3.927536	i need a room next week friday
l_hotelbot	3.927536	can i talk to a person
l_hotelbot	3.927536	no checkout is wrong
l_hotelbot	3.927536	change my email to anothertesting@gmail.com
l_hotelbot	3.927536	could you give me a route to where you are
l_hotelbot	3.927536	room for three instead
l_hotelbot	3.927536	change the checking out date
l_hotelbot	3.927536	can i view booking
l_hotelbot	3.927536	i want to call you
l_hotelbot	3.927536	show booked overview
l_hotelbot	3.927536	update my email
l_hotelbot	3.927536	nothing meaningfull said
l_hotelbot	3.927536	can i message someone real
l_hotelbot	3.927536	i want to checkout on next week thursday instead
l_hotelbot	3.927536	can i update my arriving date
l_hotelbot	3.927536	i made a mistake in checking out
l_hotelbot	3.927536	change the room for three please
l_hotelbot	3.927536	can i change my checkin to next week thursday
l_hotelbot	3.927536	actually i mean six people
l_hotelbot	3.927536	i want to arrive next week monday instead
l_hotelbot	3.927536	show currently booked
l_hotelbot	3.927536	no checkin is april 15
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_en	27.1	can i take my dog
q_2129612763787673_nl	27.1	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	27.1	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	27.1	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	27.1	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	27.1	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	27.1	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	27.1	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	27.1	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	27.1	Zijn honden toegelaten op de kamer
q_2129612763787673_nl	27.1	Zijn honden toegelaten op de kamer
